year4	daynum	peakWind	wind	flagpeakWind	flagwind
2003	228	7.63	2.198		
2003	229	6.033	2.058		
2003	230	9.22	3.529		
2003	231	7.63	2.456		
2003	232	10.66	3.492		
2003	233	9.07	3.139		
2003	234	8.59	1.859		
2003	235	7.79	2.083		
2003	236	8.59	2.754		
2003	256	5.235	1.681	A12	A12
2003	257	4.597	0.972		
2003	258	5.73	1.085		
2003	259	5.41	1.568		
2003	260	11.97	5.199		
2003	261	12.13	5.554		
2003	262	12.61	3.865		
2003	263	5.89	1.972		
2003	264	8.77	2.663		
2003	265	8.29	2.322		
2003	266	11.33	3.208		
2003	267	16.45	4.58		
2003	268	10.21	2.848		
2003	269	9.25	3.468		
2003	270	7.49	2.926		
2003	271	7.17	2.44		
2003	272	9.41	1.673		
2003	273	8.45	2.971		
2003	274	11.33	3.152	K	K
2003	275	8.93	2.578	K	K
2003	276	10.37	3.328	K	K
2003	277	8.45	1.921	E	E
2003	278	5.41	0.743	K	K
2003	279	7.17	1.957	K	K
2003	280	5.73	1.649	K	K
2003	281	10.21	2.64	E	E
2003	282	11.33	3.522	K	K
2003	283	10.37	3.762	K	K
2003	284	12.93	4.978	K	K
2003	285	11.33	3.151	K	K
2003	286	9.09	2.819	E	E
2003	287	11.01	2.528	E	E
2003	288	10.05	2.82	E	E
2003	289	10.05	2.66	E	E
2003	290	6.53	1.608	E	E
2003	291	8.13	1.9	E	E
2003	292	6.85	2.603	E	E
2003	293	10.85	3.507	E	E
2003	294	8.45	3.208	E	E
2003	295	4.77	1.152	E	E
2003	296	8.45	2.229	E	E
2003	297	7.01	2.016	E	E
2003	298	7.65	1.881	E	E
2003	299	5.41	1.912	E	E
2003	300	8.13	2.422	E	E
2003	301	7.01	1.993	E	E
2003	302	6.53	2.45	E	E
2003	303	7.97	2.797	E	E
2003	304	6.85	2.321	E	E
2003	305	6.69	1.557	E	E
2003	306	4.61	1.661		
2003	307	9.73	2.606	K	K
2003	308	10.21	3.347	E	E
2003	309	9.25	3.57		
2003	310	11.33	4.517		
2003	311	11.97	4.085	E	E
2003	312	5.25	1.45	E	E
2003	313	9.89	3.177	K	K
2003	314	8.93	4.004	E	E
2003	315	7.65	2.401	E	E
2003	316	13.09	3.232	E	E
2003	317	12.45	3.833	E	E
2003	318	6.05	1.508	K	K
2003	319	3.17	0.775	E	E
2003	320	4.45	0.791	E	E
2003	321	12.61	4.495	E	E
2003	322	7.65	1.623	E	E
2003	323	9.73	2.153	E	E
2003	324	10.21	3.715	E	E
2003	325	7.17	2.024	E	E
2003	326	10.53	3.698		
2003	327	8.93	1.907	K	K
2003	328	0	0	K	K
2003	329	9.25	2.161	K	K
2003	330	9.25	1.941	K	K
2003	331	6.37	2.548	E	E
2003	332	9.41	3.184	E	E
2003	333	11.97	3.569	E	E
2003	334	13.57	3.375	E	E
2003	335	13.73	4.833		
2003	336	5.73	1.333	E	E
2003	337	5.89	0.927	E	E
2003	338	4.77	1.101	E	E
2003	339	7.33	1.871	E	E
2003	340	6.69	1.712	E	E
2003	341	9.41	4.498		
2003	342	7.17	2.021	E	E
2003	343	7.17	2.607	E	E
2003	344	10.21	5.167	E	E
2003	345	6.85	2.939		
2003	346	4.61	0.816	E	E
2003	347	9.25	2.953	K	K
2003	348	8.61	3.867	E	E
2003	349	8.13	3.715		
2003	350	10.21	3.39		
2003	351	7.49	2.577	E	E
2003	352	9.57	2.644	E	E
2003	353	10.69	2.511	E	E
2003	354	7.65	2.39	E	E
2003	355	7.17	2.782		
2003	356	6.53	1.387	E	E
2003	357	9.09	2.938	E	E
2003	358	5.89	0.855	K	K
2003	359	3.01	0.085	E	E
2003	360	8.13	1.768	E	E
2003	361	9.57	5.127		
2003	362	14.37	5.486	E	E
2003	363	7.97	2.434		
2003	364	11.65	3.526		
2003	365	15.49	3.799	E	E
2004	1	10.21	3.018	E	E
2004	2	7.81	2.787	E	E
2004	3	11.01	3.714	K	K
2004	4	5.57	1.409	K	K
2004	5	7.33	3.005	E	E
2004	6	10.69	4.253		
2004	7	6.53	1.759	E	E
2004	8	5.09	0.175	K	K
2004	9	3.17	0.137	E	E
2004	10	7.81	2.165	E	E
2004	11	6.85	1.873	E	E
2004	12	9.89	3.461	E	E
2004	13	10.53	2.119	E	E
2004	14	10.37	3.776	E	E
2004	15	8.61	2.313	E	E
2004	16	9.41	4.524		
2004	17	11.97	2.788	E	E
2004	18	9.41	3.434	E	E
2004	19	8.29	2.539	E	E
2004	20	7.01	1.409	E	E
2004	21	13.73	4.537	E	E
2004	22	10.53	3.29	E	E
2004	23	5.57	0.966	E	E
2004	24	5.89	0.586		
2004	25	7.81	2.042		
2004	26	10.21	3.511	E	E
2004	27	10.53	3.023	E	E
2004	28	9.73	3.485		
2004	29	7.49	2.373	E	E
2004	30	8.93	2.778	E	E
2004	31	5.25	0.232	E	E
2004	32	8.29	3.491		
2004	33	7.33	2.355	E	E
2004	34	9.25	2.413	E	E
2004	35	4.77	0.241	E	E
2004	36	5.89	1.331	E	E
2004	37	7.49	3.566	E	E
2004	38	9.89	2.811	E	E
2004	39	13.25	4.133	E	E
2004	40	8.93	3.623	E	E
2004	41	7.17	1.958		
2004	42	6.37	1.954	E	E
2004	43	10.05	3.167	E	E
2004	44	9.73	3.419		
2004	45	12.29	3.118	K	K
2004	46	5.57	0.163	K	K
2004	47	10.37	2.474	E	E
2004	48	7.65	0.815	K	K
2004	49	10.53	2.623	E	E
2004	50	6.69	1.933	E	E
2004	51	11.49	4.822	E	E
2004	52	8.93	2.511		
2004	53	4.77	1.319		
2004	54	7.01	2.071	E	E
2004	55	5.41	1.393	E	E
2004	56	5.73	0.668	E	E
2004	57	7.17	1.382	K	K
2004	58	8.45	2.307	K	K
2004	59	8.45	2.969	E	E
2004	60	5.41	0.891	K	K
2004	61	5.89	1.576	E	E
2004	62	6.05	1.725	E	E
2004	63	9.57	2.444	E	E
2004	64	7.81	3.185	E	E
2004	65	11.97	5.172		
2004	66	6.21	1.887		
2004	67	9.73	3.303		
2004	68	5.57	0.963		
2004	69	6.53	0.527	E	E
2004	70	14.37	5.073	E	E
2004	71	11.65	3.831		
2004	72	7.33	1.834	E	E
2004	73	13.73	4.545	E	E
2004	74	14.85	5.195	E	E
2004	75	6.53	0.943	K	K
2004	76	9.89	2.628	E	E
2004	77	8.13	2.827	K	K
2004	78	7.49	0.715	E	E
2004	79	13.09	3.362	E	E
2004	80	15.33	5.142	E	E
2004	81	11.81	3.36	E	E
2004	82	11.65	3.243	E	E
2004	83	5.41	0.226	K	K
2004	84	5.09	1.079	K	K
2004	85	6.05	1.523	K	K
2004	86	5.57	1.978	E	E
2004	87	11.49	4.369		
2004	88	11.01	4.788		
2004	89	11.81	3.351		
2004	90	8.45	2.736	K	K
2004	91	8.29	2.591	K	K
2004	92	6.85	2.427	E	E
2004	93	9.25	1.827	E	E
2004	94	16.29	4.365	E	E
2004	96	8.77	2.205	E	E
2004	97	8.93	1.761	K	K
2004	98	13.25	1.56	E	E
2004	99	7.01	2.323	E	E
2004	100	8.45	1.416	E	E
2004	101	8.61	1.285	K	K
2004	102	5.73	0.816	K	K
2004	103	7.17	0.436	K	K
2004	104	7.65	0.727	E	E
2004	105	5.73	0.528	K	K
2004	106	12.45	4.653	E	E
2004	107	7.97	0.986	K	K
2004	108	8.77	1	E	E
2004	109	14.21	4.831	E	E
2004	110	10.21	2.702	E	E
2004	111	8.61	3.324	E	E
2004	112	7.97	2.648	E	E
2004	113	6.85	1.178	E	E
2004	114	10.37	2.18	K	K
2004	115	9.57	2.776	E	E
2004	116	9.41	1.331	K	K
2004	117	11.97	2.503	E	E
2004	118	8.29	1.337	K	K
2004	119	11.49	4.685	E	E
2004	120	13.09	2.768	E	E
2004	121	8.93	0.898	E	E
2004	122	9.25	2.159	K	K
2004	123	11.65	2.65	K	K
2004	124	11.49	1.785	E	E
2004	125	10.85	2.75	K	K
2004	126	10.85	3.287	E	E
2004	127	8.93	1.906	K	K
2004	128	9.25	3.231	K	K
2004	129	6.85	0.806	K	K
2004	130	9.73	2.25	K	K
2004	131	9.09	2.125	K	K
2004	132	11.33	4.211	E	E
2004	133	14.21	4.005	E	E
2004	134	8.13	3.178	E	E
2004	135	7.49	2.595	E	E
2004	136	7.33	0.823	K	K
2004	137	10.21	2.427	K	K
2004	138	11.49	4.052	E	E
2004	139	8.13	0.481	K	K
2004	140	10.05	3.913	E	E
2004	141	10.53	2.585	E	E
2004	142	9.25	3.106	E	E
2004	143	6.85	1.243	K	K
2004	144	10.85	4.621	E	E
2004	145	9.89	4.076		
2004	146	10.53	3.805	E	E
2004	147	10.05	3.488	E	E
2004	148	9.25	2.822	K	K
2004	149	7.65	1.26	E	E
2004	150	9.41	3.69	E	E
2004	151	12.61	6.131		
2004	152	7.81	2.109	E	E
2004	153	8.45	2.338	E	E
2004	154	10.05	3.658		
2004	155	7.17	1.6	E	E
2004	156	7.81	1.129	K	K
2004	157	8.77	2.597	E	E
2004	158	7.49	0.776	E	E
2004	159	14.69	5.006	E	E
2004	160	9.25	3.184	E	E
2004	161	8.13	2.701	E	E
2004	162	9.73	3.803		
2004	163	13.41	5.494		
2004	164	9.25	3.512	K	K
2004	165	9.41	1.156	K	K
2004	166	10.85	1.733	K	K
2004	167	8.29	1.718	E	E
2004	168	7.01	2.633	E	E
2004	169	5.57	1.487	K	K
2004	170	11.33	2.702	E	E
2004	171	9.73	2.263	E	E
2004	172	11.65	3.483	K	K
2004	173	9.09	2.797	K	K
2004	174	10.69	2.257	K	K
2004	175	9.57	1.864	E	E
2004	176	11.65	2.871	K	K
2004	177	8.77	1.724	K	K
2004	178	9.73	1.497		
2004	179	6.05	1.246		
2004	180	8.45	2.454		
2004	181	6.85	1.267		
2004	182	12.93	1.961	K	K
2004	183	6.37	1.086	K	K
2004	184	7.01	1.614	K	K
2004	185	8.77	1.415	K	K
2004	186	7.49	2.183	K	K
2004	187	6.85	1.817	K	K
2004	188	7.49	2.786	E	E
2004	189	8.45	2.485	E	E
2004	190	8.61	2.259		
2004	191	6.21	1.574		
2004	192	6.53	0.597	K	K
2004	193	6.37	0.973	K	K
2004	194	6.37	1.144	E	E
2004	195	11.17	2.02	K	K
2004	196	10.05	2.873	E	E
2004	197	7.49	1.198	E	E
2004	198	10.37	2.546	K	K
2004	199	7.49	1.918	K	K
2004	200	6.05	0.94	K	K
2004	201	6.37	0.997	K	K
2004	202	7.49	0.478	K	K
2004	203	13.09	2.415	K	K
2004	204	8.77	2.421	K	K
2004	205	8.29	1.407	E	E
2004	206	4.61	0.296	E	E
2004	207	6.37	0.871	K	K
2004	208	4.61	0.4	E	E
2004	209	7.33	1.109	E	E
2004	210	11.01	3.343	K	K
2004	211	9.73	2.216	K	K
2004	212	11.97	1.035	E	E
2004	213	8.13	1.477	K	K
2004	214	6.05	0.383	K	K
2004	215	3.81	0.015	K	K
2004	216	11.65	0.535	K	K
2004	217	9.25	2.43	K	K
2004	218	8.61	1.321	E	E
2004	219	7.81	1.463	E	E
2004	220	4.61	0.96	E	E
2004	221	8.13	2.691	K	K
2004	222	11.33	2.512	K	K
2004	223	8.93	2.52	K	K
2004	224	9.25	1.908	K	K
2004	225	8.77	1.374	K	K
2004	226	6.85	1.202	K	K
2004	227	5.89	0.805	E	E
2004	228	9.09	1.774	K	K
2004	229	6.05	0.378	K	K
2004	230	6.21	0.614	K	K
2004	231	13.57	3.181	K	K
2004	232	11.33	2.878	K	K
2004	233	7.81	2.001	E	E
2004	234	8.29	1.743	K	K
2004	235	11.81	3.851	E	E
2004	236	8.29	3.11		
2004	237	8.29	2.976	E	E
2004	238	7.81	1.048	K	K
2004	239	8.61	2.037	K	K
2004	240	8.61	1.39	K	K
2004	241	6.05	1.404	K	K
2004	242	6.21	0.4	K	K
2004	243	7.97	1.811	K	K
2004	244	4.13	0.144	E	E
2004	245	6.05	1.254	E	E
2004	246	8.93	1.964	K	K
2004	247	8.77	1.26	K	K
2004	248	7.65	1.334	K	K
2004	249	13.57	2.544	K	K
2004	250	13.73	4.314	E	E
2004	251	8.93	1.922	E	E
2004	252	4.93	0.798	E	E
2004	253	7.33	0.582	K	K
2004	254	10.85	4.133	E	E
2004	255	7.49	0.952	K	K
2004	256	9.25	1.322	K	K
2004	257	14.21	5.057	K	K
2004	258	10.21	2.301	K	K
2004	259	19.97	5.133	E	E
2004	260	13.57	3.374	E	E
2004	261	7.97	1.653	K	K
2004	262	6.37	1.941	K	K
2004	263	11.49	4.876	E	E
2004	264	11.65	4.888	E	E
2004	265	8.93	1.198	K	K
2004	266	8.93	0.965	K	K
2004	267	11.17	2.915	K	K
2004	268	12.93	3.378	K	K
2004	269	5.73	1.095	E	E
2004	270	7.33	0.86	K	K
2004	271	8.45	1.58	K	K
2004	272	7.49	1.101	K	K
2004	273	5.09	0.154	K	K
2004	274	10.53	2.224	K	K
2004	275	8.93	3.081	K	K
2004	276	9.89	3.082	E	E
2004	277	12.61	2.894	K	K
2004	278	9.41	2.206	E	E
2004	279	10.85	2.511	K	K
2004	280	10.05	1.93	K	K
2004	281	10.05	2.816	K	K
2004	282	13.57	3.017	K	K
2004	283	9.57	1.867	K	K
2004	284	5.89	0.135	K	K
2004	285	3.49	0.006	K	K
2004	286	4.13	0.039	E	E
2004	287	13.57	3.097	E	E
2004	288	9.25	2.056	K	K
2004	289	6.69	0.461	K	K
2004	290	13.09	4.993	E	E
2004	291	10.53	2.153	K	K
2004	292	7.97	1.872	E	E
2004	293	7.49	2.117	K	K
2004	294	4.77	0.161	K	K
2004	295	8.93	2.179	K	K
2004	296	11.65	5.725	E	E
2004	297	10.85	4.651		
2004	298	7.33	1.248	K	K
2004	299	7.33	1.657	E	E
2004	300	7.33	1.903	E	E
2004	301	7.49	2.871	E	E
2004	302	9.09	2.556	K	K
2004	303	11.17	2.43	K	K
2004	304	10.37	3.228	E	E
2004	305	5.41	1.059	E	E
2004	306	3.81	0.61	K	K
2004	307	7.33	1.196	K	K
2004	308	7.81	1.825		
2004	309	14.21	3.128		
2004	310	11.01	3.196		
2004	311	6.85	1.657		
2004	312	11.65	3.463		
2004	313	7.49	1.905		
2004	316	6.05	1.657		
2004	317	5.25	0.762		
2004	318	7.01	1.765		
2004	319	6.37	1.924		
2004	320	6.69	2.421		
2004	321	7.49	2.552		
2004	322	5.25	1.261		
2004	323	6.21	1.344		
2004	324	8.45	3.145		
2004	325	11.49	3.053		
2004	326	8.77	2.811		
2004	327	7.97	2.472		
2004	328	9.57	3.506		
2004	329	7.81	1.345		
2004	330	6.05	0.674		
2004	331	7.81	2.498		
2004	332	9.89	3.306		
2004	333	11.65	2.366		
2004	334	6.05	1.711		
2004	335	8.77	1.356		
2004	336	7.49	1.68		
2004	337	7.81	2.206		
2004	338	9.41	2.673		
2004	339	11.33	4.111		
2004	340	8.29	2.867		
2004	341	9.09	4.151		
2004	342	7.65	2.414		
2004	343	9.73	3.877		
2004	344	7.97	2.776		
2004	345	11.17	4.495		
2004	346	10.85	3.569		
2004	347	14.05	5.309		
2004	348	12.61	4.318		
2004	349	6.37	2.492		
2004	350	9.25	3.233		
2004	351	11.65	3.635		
2004	352	9.57	2.856		
2004	353	14.37	4.752		
2004	354	8.13	2.371		
2004	355	14.37	5.415		
2004	356	6.69	2.316		
2004	357	7.01	2.219		
2004	358	8.77	1.839		
2004	359	5.09	1.348		
2004	360	4.13	1.426		
2004	361	8.13	1.944		
2004	362	7.17	2.269		
2004	363	6.37	2.455		
2004	364	6.37	2.753		
2004	365	12.29	4.42		
2004	366	16.45	5.436		
2005	1	12.45	3.951		
2005	2	9.25	2.964		
2005	3	6.37	1.029		
2005	4	8.93	2.355		
2005	5	7.01	2.521		
2005	6	4.77	1.532		
2005	7	9.09	2.903		
2005	8	7.49	2.264		
2005	9	9.25	3.063		
2005	10	6.85	1.826		
2005	11	4.77	1.07		
2005	12	8.61	3.577		
2005	13	10.85	3.953		
2005	14	8.93	3.232		
2005	15	8.93	2.943		
2005	16	6.53	1.047		
2005	17	7.01	1.225		
2005	18	13.89	4.703		
2005	19	12.77	3.317		
2005	20	5.09	2.019		
2005	21	8.29	3.49		
2005	22	13.73	4.961		
2005	23	10.85	3.013		
2005	24	8.45	2.509		
2005	25	9.41	3.764		
2005	26	11.33	3.818		
2005	27	7.33	2.062		
2005	28	9.57	4.509		
2005	29	5.89	2.312		
2005	30	7.97	1.974		
2005	31	4.61	1.538		
2005	32	8.13	2.496		
2005	33	9.41	3.702		
2005	34	10.53	2.75		
2005	35	6.37	1.684		
2005	36	13.25	4.502		
2005	37	10.05	3.165		
2005	38	7.49	3.211		
2005	39	7.49	2.696		
2005	40	4.13	0.589		
2005	41	7.17	1.753		
2005	42	8.61	3.051		
2005	43	7.17	1.253		
2005	44	10.37	5.106		
2005	45	9.25	2.972		
2005	46	10.21	2.649		
2005	47	9.25	1.731		
2005	48	8.61	1.732		
2005	49	8.45	1.645		
2005	50	4.93	0.776		
2005	51	10.69	3.396		
2005	52	7.01	2.112		
2005	53	5.41	0.861		
2005	54	6.85	0.784		
2005	55	6.53	1.02		
2005	56	8.13	1.856		
2005	57	9.89	2.461		
2005	58	12.29	3.891		
2005	59	11.81	3.576		
2005	60	11.49	3.132		
2005	61	9.25	1.606		
2005	62	6.37	1.316		
2005	63	4.13	1.312		
2005	64	9.41	2.72		
2005	65	10.21	3.062		
2005	66	16.13	5.032		
2005	67	9.89	1.91		
2005	68	9.25	1.554		
2005	69	8.29	2.775		
2005	70	11.65	2.965		
2005	71	8.45	2.062		
2005	72	8.77	1.639		
2005	73	7.01	1.392		
2005	74	6.21	1.226		
2005	75	4.77	1.081		
2005	76	5.41	1.28		
2005	77	7.81	2.687		
2005	78	10.37	4.168		
2005	79	9.89	3.045		
2005	80	7.01	1.771		
2005	81	8.29	1.694		
2005	82	5.09	1.11		
2005	83	10.37	2.675		
2005	84	5.09	1.267		
2005	85	8.93	2.004		
2005	86	10.21	2.464		
2005	87	5.89	1.336		
2005	88	12.45	4.469		
2005	89	10.05	3.805		
2005	90	12.61	3.392		
2005	91	6.53	1.48		
2005	92	6.53	1.541		
2005	93	8.29	1.718		
2005	94	9.89	3.573		
2005	95	9.41	2.527		
2005	96	7.65	3.123		
2005	97	7.97	1.828		
2005	98	9.09	2.929		
2005	99	11.01	3.68		
2005	100	11.81	4.062		
2005	101	12.77	5.912		
2005	102	12.13	4.642		
2005	103	9.89	2.935		
2005	104	8.13	1.861		
2005	105	9.25	3.207		
2005	106	6.21	2.336		
2005	107	7.33	1.816		
2005	108	10.53	3.052		
2005	109	10.21	2.813		
2005	110	11.01	4.196		
2005	111	5.73	1.58		
2005	112	14.37	5.767		
2005	113	14.69	6.732		
2005	114	13.25	5.103		
2005	115	7.33	1.893		
2005	116	7.97	2.172		
2005	117	9.57	2.541		
2005	118	6.85	2.25		
2005	119	9.09	1.666		
2005	120	7.81	1.857		
2005	121	11.17	2.841		
2005	122	8.13	2.954		
2005	123	9.09	2.093		
2005	124	10.21	2.291		
2005	125	12.13	4.048		
2005	126	8.45	2.776		
2005	127	8.45	3.316		
2005	128	8.45	3.225		
2005	129	13.73	3.912		
2005	130	9.41	2.839		
2005	131	10.21	4.657		
2005	132	11.17	4.919		
2005	133	9.09	3.173		
2005	134	7.81	2.801		
2005	135	9.57	2.975		
2005	136	5.57	1.206		
2005	137	8.61	2.781		
2005	138	11.33	4.218		
2005	139	9.89	4.649		
2005	140	7.49	2.221		
2005	141	9.89	3.438		
2005	142	10.21	3.157		
2005	143	10.37	3.67		
2005	144	8.77	1.572		
2005	145	10.21	3.88		
2005	146	11.49	3.83		
2005	147	10.69	2.049		
2005	148	7.65	1.664		
2005	149	6.05	1.403		
2005	150	7.65	2.172		
2005	151	6.69	1.652		
2005	152	10.69	2.899		
2005	153	9.25	2.968		
2005	154	7.81	3.019		
2005	155	9.89	3.302		
2005	156	12.45	3.63		
2005	157	11.97	3.757		
2005	158	9.41	2.566		
2005	159	10.85	2.491		
2005	160	6.53	1.777		
2005	161	11.01	2.693		
2005	162	16.45	2.829		
2005	163	9.09	2.941		
2005	164	11.97	2.152		
2005	165	10.69	2.713		
2005	166	13.25	4.204		
2005	167	10.69	2.838		
2005	168	8.61	2.52		
2005	169	6.37	2.038		
2005	170	7.33	2.729		
2005	171	10.05	2.378		
2005	172	7.81	2.104		
2005	173	8.29	2.307		
2005	174	12.77	4.422		
2005	175	8.77	2.695		
2005	176	5.25	1.544		
2005	177	9.09	3.234		
2005	178	16.45	3.645		
2005	179	7.49	2.519		
2005	180	9.57	3.278		
2005	181	13.89	5.054		
2005	182	11.49	3.014		
2005	183	8.77	2.631		
2005	184	10.53	3.25		
2005	185	7.01	2.141		
2005	186	6.85	2.626		
2005	187	4.61	1.538		
2005	188	6.37	1.524		
2005	189	6.85	2.093		
2005	190	8.77	2.278		
2005	191	7.17	2.068		
2005	192	8.61	1.708		
2005	193	4.93	1.288		
2005	194	8.13	2.455		
2005	195	5.89	1.747		
2005	196	5.89	1.506		
2005	197	6.53	2.094		
2005	198	9.73	3.346		
2005	199	13.09	3.822		
2005	200	7.17	2.16		
2005	201	7.49	2.477		
2005	202	9.89	2.057		
2005	203	7.33	1.532		
2005	204	10.21	3.446		
2005	205	10.85	2.522		
2005	206	10.05	2.31		
2005	207	10.53	3.657		
2005	208	7.01	1.861		
2005	209	9.25	1.624		
2005	210	5.25	1.218		
2005	211	12.13	4.128		
2005	212	9.73	3.04		
2005	213	6.85	2.058		
2005	214	11.01	2.286		
2005	215	9.57	2.969		
2005	216	10.21	3.103		
2005	217	6.85	1.577		
2005	218	9.25	2.212		
2005	219	8.29	2.036		
2005	220	10.21	3.541		
2005	221	19.33	1.663		
2005	222	9.25	1.929		
2005	223	7.49	2.242		
2005	224	9.57	2.657		
2005	225	11.81	1.643		
2005	226	8.29	1.589		
2005	227	6.85	1.56		
2005	228	7.49	1.895		
2005	229	7.49	3.097		
2005	230	8.29	2.916		
2005	231	5.73	1.635		
2005	232	12.13	2.636		
2005	233	8.45	2.984		
2005	234	8.13	2.807		
2005	235	7.65	1.481		
2005	236	8.29	2.717		
2005	237	9.41	2.899		
2005	238	9.73	2.735		
2005	239	10.05	2.562		
2005	240	8.93	2.327		
2005	241	7.33	1.936		
2005	242	6.85	2.507		
2005	243	7.33	1.992		
2005	244	15.65	4.632		
2005	245	8.93	2.84		
2005	246	4.93	1.107		
2005	247	8.77	3.364		
2005	248	10.37	3.901		
2005	249	9.41	3.297		
2005	250	5.73	1.524		
2005	251	6.21	1.472		
2005	252	11.17	3.289		
2005	253	10.85	3.95		
2005	254	11.49	3.856		
2005	255	10.21	2.902		
2005	256	9.73	2.757		
2005	257	8.93	1.951		
2005	258	8.13	1.744		
2005	259	5.89	1.089		
2005	260	9.41	2.201		
2005	261	5.57	1.621		
2005	262	14.53	2.248		
2005	263	9.57	1.959		
2005	264	9.89	2.474		
2005	265	9.41	2.954		
2005	266	6.69	2.355		
2005	267	9.25	3.169		
2005	268	9.73	2.093		
2005	269	7.81	2.117		
2005	270	8.45	2.528		
2005	271	10.37	2.976		
2005	272	8.77	3.38		
2005	273	9.57	3.659		
2005	274	7.33	2.625		
2005	275	15.33	4.43		
2005	276	8.29	3.16		
2005	277	9.25	2.852		
2005	278	8.93	2.978		
2005	279	10.69	3.934		
2005	280	6.53	2.676		
2005	281	6.53	1.471		
2005	282	6.05	1.327		
2005	283	5.73	1.649		
2005	284	7.49	2.124		
2005	285	5.09	1.263		
2005	286	6.53	1.904		
2005	287	9.73	2.603		
2005	288	9.57	3.044		
2005	289	5.41	1.264		
2005	290	10.21	3.217		
2005	291	11.81	2.724		
2005	292	12.61	2.53		
2005	293	4.61	0.808		
2005	294	6.85	1.674		
2005	295	6.69	2.12		
2005	296	12.13	4.085		
2005	297	8.45	2.692		
2005	298	5.09	1.445		
2005	299	4.93	1.051		
2005	300	6.05	0.842		
2005	301	7.01	1.855		
2005	302	10.37	3.731		
2005	303	8.61	2.955		
2005	304	7.01	2.541		
2005	305	6.69	2.007		
2005	306	10.53	3.034		
2005	307	9.41	3.156		
2005	308	6.37	1.639		
2005	309	6.21	2.345		
2005	310	9.57	2.754		
2005	311	6.05	1.238		
2005	312	11.01	2.561		
2005	313	19.65	6.189		
2005	314	8.61	2.127		
2005	315	6.53	1.926		
2005	316	11.97	3.662		
2005	317	16.13	5.32		
2005	318	7.81	1.854		
2005	319	7.17	3.219		
2005	320	10.85	3.732		
2005	321	7.49	2.633		
2005	322	7.33	2.694		
2005	323	6.05	1.879		
2005	324	10.05	3.48		
2005	325	9.89	3.471		
2005	326	6.85	1.675		
2005	327	16.13	4.556		
2005	328	13.57	4.924		
2005	329	5.41	0.872		
2005	330	7.65	2.277		
2005	331	7.17	3.232		
2005	332	11.65	3.643		
2005	333	7.65	3.062		
2005	334	5.57	1.439		
2005	335	8.13	2.359		
2005	336	7.97	2.199		
2005	337	3.49	0.504		
2005	338	8.45	3.192		
2005	339	9.25	2.531		
2005	340	5.41	1.153		
2005	341	3.49	0.703		
2005	342	3.81	0.37		
2005	343	11.17	3.408		
2005	344	8.61	3.517		
2005	345	8.45	2.279		
2005	346	5.09	1.306		
2005	347	10.05	3.627		
2005	348	11.49	5.738		
2005	349	5.73	2.034		
2005	350	6.69	2.536		
2005	351	7.65	3.158		
2005	352	6.53	2.309		
2005	353	10.37	3.798		
2005	354	7.01	2.14		
2005	355	6.37	2.299		
2005	356	7.49	2.317		
2005	357	3.01	0.833		
2005	358	5.57	1.957		
2005	359	5.73	1.427		
2005	360	7.01	2.369		
2005	361	6.69	1.723		
2005	362	7.97	2.892		
2005	363	7.49	2.878		
2005	364	8.93	3.799		
2005	365	5.25	1.303		
2006	1	10.21	2.602		
2006	2	9.73	4.056		
2006	3	5.09	1.985		
2006	4	8.29	1.811		
2006	5	9.89	4.141		
2006	6	8.93	3.084		
2006	7	6.37	2.066		
2006	8	6.21	2.342		
2006	9	7.17	1.983		
2006	10	8.93	3.482		
2006	11	6.53	2.289		
2006	12	4.29	0.998		
2006	13	12.61	4.356		
2006	14	9.09	1.874		
2006	15	11.97	5.798		
2006	16	10.53	4.368		
2006	17	6.69	1.689		
2006	18	8.77	2.582		
2006	19	5.89	1.62		
2006	20	7.49	1.558		
2006	21	8.29	2.036		
2006	22	8.45	3.44		
2006	23	9.89	3.423		
2006	24	11.81	4.845		
2006	25	8.29	2.332		
2006	26	10.69	4.073		
2006	27	15.17	4.602		
2006	28	8.45	2.255		
2006	29	8.77	3.985		
2006	30	7.81	3.071		
2006	31	7.01	1.555		
2006	32	9.73	3.225		
2006	33	6.85	2.88		
2006	34	9.57	2.967		
2006	35	12.45	5.856		
2006	36	11.81	4.355		
2006	37	9.57	3.008		
2006	38	7.49	1.976		
2006	39	8.93	1.924		
2006	40	7.97	1.753		
2006	41	5.09	1.419		
2006	42	5.73	1.156		
2006	43	7.97	1.958		
2006	44	5.57	1.68		
2006	45	9.41	2.984		
2006	46	6.85	1.612		
2006	47	11.33	4.08		
2006	48	10.85	3.91		
2006	49	10.21	3.62		
2006	50	12.61	4.022		
2006	51	12.61	3.824		
2006	52	9.09	2.802		
2006	53	7.33	2.926		
2006	54	9.89	2.742		
2006	55	10.05	2.209		
2006	56	9.41	2.599		
2006	57	8.77	1.655		
2006	58	7.33	1.626		
2006	59	4.77	0.918		
2006	60	5.57	1.999		
2006	61	9.89	3.337		
2006	62	8.45	1.389		
2006	63	2.37	0.354		
2006	64	6.37	2.186		
2006	65	5.57	1.64		
2006	66	11.17	4.062		
2006	67	7.49	1.886		
2006	68	5.73	1.836		
2006	69	6.21	1.967		
2006	70	14.69	4.19		
2006	71	9.25	2.002		
2006	72	14.53	5.748		
2006	73	10.53	3.851		
2006	74	6.69	2.019		
2006	75	8.45	2.998		
