sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
1958-06-21,1958,6,172,23.5,24.4,6.8,7.8,15.3,16.3,16.7,0,0,0,F
1958-06-22,1958,6,173,24.7,25.6,6.8,7.8,15.5,16.5,17.9,0,0,0,F
1958-06-23,1958,6,174,21.9,22.8,10.1,11.1,15,16,11.8,2.5,0,0,F
1958-06-24,1958,6,175,24.1,25,11.2,12.2,15.9,16.9,12.9,6.9,0,0,F
1958-06-25,1958,6,176,19.1,20,9,10,13.6,14.6,10.1,5.1,0,0,F
1958-06-26,1958,6,177,24.1,25,9.6,10.6,15.9,16.9,14.5,12.2,0,0,F
1958-06-27,1958,6,178,26.3,27.2,9.6,10.6,18.4,19.4,16.7,0,0,0,F
1958-06-28,1958,6,179,29.1,30,10.7,11.7,21.5,22.5,18.4,0,0,0,F
1958-06-29,1958,6,180,28.5,29.4,17.3,18.3,23.1,24.1,11.2,0,0,0,F
1958-06-30,1958,6,181,30.8,31.7,15.1,16.1,24.2,25.2,15.7,0,0,0,F
1958-07-01,1958,7,182,27.7,28.9,20.1,21.1,23.5,24.7,7.6,1,0,0,F
1958-07-02,1958,7,183,23.2,24.4,17.3,18.3,20.3,21.5,5.9,4.6,0,0,F
1958-07-03,1958,7,184,28.2,29.4,14.6,15.6,21,22.2,13.6,0,0,0,F
1958-07-04,1958,7,185,24.4,25.6,16.8,17.8,20.8,22,7.6,14,0,0,F
1958-07-05,1958,7,186,25.5,26.7,16.8,17.8,20.3,21.5,8.7,0,0,0,F
1958-07-06,1958,7,187,27.1,28.3,13.4,14.4,20.1,21.3,13.7,0,0,0,F
1958-07-07,1958,7,188,24.9,26.1,13.4,14.4,19,20.2,11.5,0,0,0,F
1958-07-08,1958,7,189,26,27.2,10.1,11.1,18.5,19.7,15.9,0,0,0,F
1958-07-09,1958,7,190,29.4,30.6,14,15,22.1,23.3,15.4,0.3,0,0,F
1958-07-10,1958,7,191,23.2,24.4,12.9,13.9,18.5,19.7,10.3,0,0,0,F
1958-07-11,1958,7,192,20.5,21.7,9,10,16,17.2,11.5,0,0,0,F
1958-07-12,1958,7,193,28.8,30,10.7,11.7,20.6,21.8,18.1,0,0,0,F
1958-07-13,1958,7,194,27.1,28.3,12.3,13.3,21.1,22.3,14.8,0,0,0,F
1958-07-14,1958,7,195,23.8,25,17.9,18.9,20.7,21.9,5.9,16.8,0,0,F
1958-07-15,1958,7,196,26.6,27.8,14,15,20.6,21.8,12.6,0,0,0,F
1958-07-16,1958,7,197,23.2,24.4,10.1,11.1,16.6,17.8,13.1,0,0,0,F
1958-07-17,1958,7,198,22.7,23.9,6.2,7.2,16.1,17.3,16.5,0,0,0,F
1958-07-18,1958,7,199,24.9,26.1,14,15,18.8,20,10.9,0,0,0,F
1958-07-19,1958,7,200,24.4,25.6,9,10,17.5,18.7,15.4,0,0,0,F
1958-07-20,1958,7,201,25.5,26.7,7.3,8.3,16.6,17.8,18.2,0,0,0,F
1958-07-21,1958,7,202,26.6,27.8,7.9,8.9,17.5,18.7,18.7,0,0,0,F
1958-07-22,1958,7,203,28.8,30,8.4,9.4,19.2,20.4,20.4,0,0,0,F
1958-07-23,1958,7,204,30.5,31.7,11.2,12.2,21.6,22.8,19.3,0,0,0,F
1958-07-24,1958,7,205,30.5,31.7,12.9,13.9,22.7,23.9,17.6,0,0,0,F
1958-07-25,1958,7,206,28.8,30,14.6,15.6,21.9,23.1,14.2,0,0,0,F
1958-07-26,1958,7,207,32.1,33.3,11.8,12.8,23.2,24.4,20.3,0,0,0,F
1958-07-27,1958,7,208,23.8,25,14.6,15.6,20.3,21.5,9.2,5.1,0,0,F
1958-07-28,1958,7,209,28.8,30,18.4,19.4,22.9,24.1,10.4,0,0,0,F
1958-07-29,1958,7,210,28.2,29.4,16.2,17.2,21.6,22.8,12,1.3,0,0,F
1958-07-30,1958,7,211,22.7,23.9,15.1,16.1,18.8,20,7.6,0,0,0,F
1958-07-31,1958,7,212,28.2,29.4,12.9,13.9,20.2,21.4,15.3,0,0,0,F
1958-08-01,1958,8,213,28,29.4,9.7,10.6,19.8,21.1,18.3,0,0,0,F
1958-08-02,1958,8,214,31.4,32.8,12.4,13.3,22.6,23.9,19,0,0,0,F
1958-08-03,1958,8,215,34.2,35.6,15.8,16.7,24.6,25.9,18.4,0,0,0,F
1958-08-04,1958,8,216,29.7,31.1,11.9,12.8,21.7,23,17.8,0,0,0,F
1958-08-05,1958,8,217,30.8,32.2,17.4,18.3,24.6,25.9,13.4,2.5,0,0,F
1958-08-06,1958,8,218,28,29.4,15.8,16.7,22.2,23.5,12.2,9.9,0,0,F
1958-08-07,1958,8,219,31.4,32.8,14.7,15.6,22.3,23.6,16.7,0,0,0,F
1958-08-08,1958,8,220,28,29.4,11.3,12.2,20,21.3,16.7,0,0,0,F
1958-08-09,1958,8,221,31.9,33.3,14.7,15.6,24,25.3,17.2,0,0,0,F
1958-08-10,1958,8,222,33,34.4,19.7,20.6,25,26.3,13.3,1.3,0,0,F
1958-08-11,1958,8,223,30.8,32.2,18,18.9,23.2,24.5,12.8,0,0,0,F
1958-08-12,1958,8,224,31.9,33.3,16.3,17.2,23.1,24.4,15.6,0,0,0,F
1958-08-13,1958,8,225,29.2,30.6,10.2,11.1,20.4,21.7,19,0,0,0,F
1958-08-14,1958,8,226,31.9,33.3,16.3,17.2,23.9,25.2,15.6,0,0,0,F
1958-08-15,1958,8,227,28.6,30,13,13.9,20.9,22.2,15.6,2.5,0,0,F
1958-08-16,1958,8,228,26.9,28.3,10.8,11.7,19,20.3,16.1,0,0,0,F
1958-08-17,1958,8,229,28,29.4,12.4,13.3,20.4,21.7,15.6,0,0,0,F
1958-08-18,1958,8,230,25.3,26.7,9.1,10,17.5,18.8,16.2,0,0,0,F
1958-08-19,1958,8,231,31.9,33.3,14.1,15,23.3,24.6,17.8,4.1,0,0,F
1958-08-20,1958,8,232,29.7,31.1,18,18.9,23,24.3,11.7,24.9,0,0,F
1958-08-21,1958,8,233,25.3,26.7,13,13.9,18.4,19.7,12.3,0,0,0,F
1958-08-22,1958,8,234,24.2,25.6,7.4,8.3,15.8,17.1,16.8,0,0,0,F
1958-08-23,1958,8,235,21.9,23.3,10.8,11.7,16.8,18.1,11.1,0,0,0,F
1958-08-24,1958,8,236,19.2,20.6,6.9,7.8,13.8,15.1,12.3,4.6,0,0,F
1958-08-25,1958,8,237,20.3,21.7,1.9,2.8,12.9,14.2,18.4,0,0,0,F
1958-08-26,1958,8,238,24.2,25.6,11.9,12.8,16.7,18,12.3,0.5,0,0,F
1958-08-27,1958,8,239,25.3,26.7,9.7,10.6,18.8,20.1,15.6,0,0,0,F
1958-08-28,1958,8,240,31.9,33.3,16.9,17.8,23.7,25,15,0,0,0,F
1958-08-29,1958,8,241,30.8,32.2,13.5,14.4,22.3,23.6,17.3,0.5,0,0,F
1958-08-30,1958,8,242,33,34.4,15.8,16.7,25.3,26.6,17.2,1.5,0,0,F
1958-08-31,1958,8,243,17.5,18.9,11.3,12.2,13.9,15.2,6.2,0,0,0,F
1958-09-01,1958,9,244,21.5,22.2,7.3,8.3,14.2,15.1,14.2,0,0,0,F
1958-09-02,1958,9,245,26,26.7,9.6,10.6,17.9,18.8,16.4,0,0,0,F
1958-09-03,1958,9,246,30.4,31.1,16.2,17.2,22.5,23.4,14.2,1.8,0,0,F
1958-09-04,1958,9,247,25.4,26.1,12.9,13.9,19.6,20.5,12.5,4.3,0,0,F
1958-09-05,1958,9,248,22.6,23.3,11.2,12.2,17.2,18.1,11.4,17,0,0,F
1958-09-06,1958,9,249,24.9,25.6,13.4,14.4,19.8,20.7,11.5,1,0,0,F
1958-09-07,1958,9,250,23.2,23.9,10.1,11.1,16.2,17.1,13.1,0,0,0,F
1958-09-08,1958,9,251,23.2,23.9,5.1,6.1,15.5,16.4,18.1,0,0,0,F
1958-09-09,1958,9,252,28.2,28.9,10.7,11.7,19.4,20.3,17.5,0,0,0,F
1958-09-10,1958,9,253,17.1,17.8,4,5,11,11.9,13.1,0,0,0,F
1958-09-11,1958,9,254,20.4,21.1,2.3,3.3,10.9,11.8,18.1,0,0,0,F
1958-09-12,1958,9,255,24.9,25.6,6.8,7.8,15.7,16.6,18.1,0,0,0,F
1958-09-13,1958,9,256,26.5,27.2,10.1,11.1,18.6,19.5,16.4,0,0,0,F
1958-09-14,1958,9,257,27.6,28.3,14,15,21.2,22.1,13.6,0.3,0,0,F
1958-09-15,1958,9,258,23.7,24.4,12.3,13.3,19.8,20.7,11.4,2.3,0,0,F
1958-09-16,1958,9,259,22.6,23.3,10.7,11.7,15.5,16.4,11.9,0,0,0,F
1958-09-17,1958,9,260,13.2,13.9,9,10,11.3,12.2,4.2,14.2,0,0,F
1958-09-18,1958,9,261,18.2,18.9,4,5,11.4,12.3,14.2,0,0,0,F
1958-09-19,1958,9,262,21,21.7,6.8,7.8,14.2,15.1,14.2,0,0,0,F
1958-09-20,1958,9,263,22.1,22.8,7.9,8.9,15.6,16.5,14.2,0,0,0,F
1958-09-21,1958,9,264,23.2,23.9,6.8,7.8,17.1,18,16.4,0,0,0,F
1958-09-22,1958,9,265,24.9,25.6,6.2,7.2,16.5,17.4,18.7,0,0,0,F
1958-09-23,1958,9,266,24.3,25,12.9,13.9,18.7,19.6,11.4,1.3,0,0,F
1958-09-24,1958,9,267,26.5,27.2,15.1,16.1,21.7,22.6,11.4,18.5,0,0,F
1958-09-25,1958,9,268,24.3,25,7.9,8.9,17.8,18.7,16.4,0,0,0,F
1958-09-26,1958,9,269,23.2,23.9,4,5,13.8,14.7,19.2,0,0,0,F
1958-09-27,1958,9,270,17.1,17.8,2.3,3.3,10.3,11.2,14.8,0,0,0,F
1958-09-28,1958,9,271,19.3,20,0.7,1.7,10.3,11.2,18.6,0,0,0,F
1958-09-29,1958,9,272,21,21.7,7.3,8.3,14.3,15.2,13.7,0,0,0,F
1958-09-30,1958,9,273,15.4,16.1,1.2,2.2,8.5,9.4,14.2,1.3,0,0,F
1958-10-01,1958,10,274,14.1,14.4,-1.1,0,7,7.7,15.2,0,0,0,F
1958-10-02,1958,10,275,17.5,17.8,1.1,2.2,10.9,11.6,16.4,0,0,0,F
1958-10-03,1958,10,276,20.8,21.1,8.3,9.4,13.9,14.6,12.5,0,0,0,F
1958-10-04,1958,10,277,26.9,27.2,8.3,9.4,17,17.7,18.6,0,0,0,F
1958-10-05,1958,10,278,15.3,15.6,1.1,2.2,7.9,8.6,14.2,0,0,0,F
1958-10-06,1958,10,279,22.5,22.8,2.8,3.9,13.2,13.9,19.7,0,0,0,F
1958-10-07,1958,10,280,18.6,18.9,13.3,14.4,16.2,16.9,5.3,30.5,0,0,F
1958-10-08,1958,10,281,21.4,21.7,12.2,13.3,15.4,16.1,9.2,23.6,0,0,F
1958-10-09,1958,10,282,20.3,20.6,6.7,7.8,14.4,15.1,13.6,3,0,0,F
1958-10-10,1958,10,283,10.8,11.1,3.3,4.4,7.1,7.8,7.5,0,0,0,F
1958-10-11,1958,10,284,11.9,12.2,-1.1,0,5.9,6.6,13,0,0,0,F
1958-10-12,1958,10,285,17.5,17.8,-2.2,-1.1,8.1,8.8,19.7,0,0,0,F
1958-10-13,1958,10,286,23,23.3,7.8,8.9,15.7,16.4,15.2,0,0,0,F
1958-10-14,1958,10,287,26.4,26.7,11.1,12.2,18.4,19.1,15.3,0,0,0,F
1958-10-15,1958,10,288,25.3,25.6,7.2,8.3,17.1,17.8,18.1,0,0,0,F
1958-10-16,1958,10,289,23.6,23.9,7.8,8.9,17,17.7,15.8,0,0,0,F
1958-10-17,1958,10,290,20.8,21.1,1.1,2.2,10.7,11.4,19.7,0,0,0,F
1958-10-18,1958,10,291,16.9,17.2,-1.1,0,8.4,9.1,18,0,0,0,F
1958-10-19,1958,10,292,18.6,18.9,0.6,1.7,10.8,11.5,18,0,0,0,F
1958-10-20,1958,10,293,22.5,22.8,7.8,8.9,14.8,15.5,14.7,0,0,0,F
1958-10-21,1958,10,294,21.9,22.2,10.6,11.7,15.6,16.3,11.3,2.3,0,0,F
1958-10-22,1958,10,295,16.9,17.2,3.3,4.4,11.3,12,13.6,1.5,0,0,F
1958-10-23,1958,10,296,14.7,15,0.6,1.7,8.1,8.8,14.1,0,0,0,F
1958-10-24,1958,10,297,10.3,10.6,3.9,5,8.1,8.8,6.4,0,0,0,F
1958-10-25,1958,10,298,9.1,9.4,5.6,6.7,7.7,8.4,3.5,0,0,0,F
1958-10-26,1958,10,299,11.4,11.7,5.6,6.7,8,8.7,5.8,2.5,0,0,F
1958-10-27,1958,10,300,13,13.3,-0.5,0.6,5.7,6.4,13.5,0,0,0,F
1958-10-28,1958,10,301,13.6,13.9,-2.2,-1.1,4.7,5.4,15.8,0,0,0,F
1958-10-29,1958,10,302,13,13.3,-1.7,-0.6,4.6,5.3,14.7,0,0,0,F
1958-10-30,1958,10,303,16.4,16.7,-1.7,-0.6,6.9,7.6,18.1,0,0,0,F
1958-10-31,1958,10,304,19.7,20,1.1,2.2,8.9,9.6,18.6,0,0,0,F
1958-11-01,1958,11,305,13.9,14.4,-1.7,-0.6,6,6.7,15.6,0,0,0,F
1958-11-02,1958,11,306,11.2,11.7,-5,-3.9,2.2,2.9,16.2,0,0,0,F
1958-11-03,1958,11,307,16.2,16.7,0,1.1,7.8,8.5,16.2,0,0,0,F
1958-11-04,1958,11,308,18.9,19.4,2.8,3.9,10.4,11.1,16.1,0,0,0,F
1958-11-05,1958,11,309,13.9,14.4,0.6,1.7,7.9,8.6,13.3,0,0,0,F
1958-11-06,1958,11,310,8.9,9.4,-3.9,-2.8,2.8,3.5,12.8,0,0,0,F
1958-11-07,1958,11,311,9.5,10,-6.7,-5.6,2.9,3.6,16.2,1.3,0,0,F
1958-11-08,1958,11,312,10.1,10.6,1.1,2.2,5.5,6.2,9,4.8,0,0,F
1958-11-09,1958,11,313,3.9,4.4,-0.5,0.6,2.5,3.2,4.4,0,0,0,F
1958-11-10,1958,11,314,10.1,10.6,-3.3,-2.2,3,3.7,13.4,0,0,0,F
1958-11-11,1958,11,315,15.1,15.6,-2.8,-1.7,6.8,7.5,17.9,0,0,0,F
1958-11-12,1958,11,316,10.6,11.1,-7.2,-6.1,3.4,4.1,17.8,0,0,0,F
1958-11-13,1958,11,317,16.7,17.2,5.6,6.7,10.6,11.3,11.1,5.3,0,0,F
1958-11-14,1958,11,318,17.8,18.3,10.6,11.7,15.2,15.9,7.2,0.8,0,0,F
1958-11-15,1958,11,319,11.7,12.2,5,6.1,7.3,8,6.7,6.4,0,0,F
1958-11-16,1958,11,320,13.4,13.9,5,6.1,8.9,9.6,8.4,0,0,0,F
1958-11-17,1958,11,321,20.1,20.6,9.5,10.6,14.7,15.4,10.6,27.4,0,0,F
1958-11-18,1958,11,322,10.6,11.1,-1.7,-0.6,1.9,2.6,12.3,0,0,0,F
1958-11-19,1958,11,323,8.4,8.9,-1.7,-0.6,3.5,4.2,10.1,0,0,0,F
1958-11-20,1958,11,324,7.3,7.8,-2.8,-1.7,3.8,4.5,10.1,0,0,0,F
1958-11-21,1958,11,325,1.7,2.2,-3.3,-2.2,0,0.7,5,0,0,0,F
1958-11-22,1958,11,326,4.5,5,-7.8,-6.7,-0.3,0.4,12.3,0,0,0,F
1958-11-23,1958,11,327,8.9,9.4,-1.7,-0.6,3.2,3.9,10.6,3,5.08,0,F
1958-11-24,1958,11,328,1.7,2.2,-7.2,-6.1,-2,-1.3,8.9,2.8,2.03,7.62,F
1958-11-25,1958,11,329,3.9,4.4,-6.7,-5.6,-0.3,0.4,10.6,5.3,0,5.08,F
1958-11-26,1958,11,330,-5.5,-5,-11.7,-10.6,-8.7,-8,6.2,0,0,0,F
1958-11-27,1958,11,331,-4.9,-4.4,-15,-13.9,-9.4,-8.7,10.1,0,0,0,F
1958-11-28,1958,11,332,-4.4,-3.9,-10,-8.9,-7.7,-7,5.6,1,1.02,0.13,F
1958-11-29,1958,11,333,-8.3,-7.8,-20,-18.9,-13.6,-12.9,11.7,0,0,0.13,F
1958-11-30,1958,11,334,-7.7,-7.2,-20,-18.9,-13.5,-12.8,12.3,0,0,0.13,F
1958-12-01,1958,12,335,0.5,1.1,-9.8,-9.4,-5.4,-4.8,10.3,0,0,0,F
1958-12-02,1958,12,336,1.1,1.7,-12.1,-11.7,-4.1,-3.5,13.2,0,0.51,0,F
1958-12-03,1958,12,337,2.2,2.8,-2.1,-1.7,-0.3,0.3,4.3,0,0,0.13,F
1958-12-04,1958,12,338,2.7,3.3,-9.8,-9.4,-0.8,-0.2,12.5,0,0,0.13,F
1958-12-05,1958,12,339,-8.4,-7.8,-16.5,-16.1,-11.9,-11.3,8.1,0,0,0,F
1958-12-06,1958,12,340,-10,-9.4,-18.2,-17.8,-14.3,-13.7,8.2,0,0,0,F
1958-12-07,1958,12,341,-11.7,-11.1,-18.7,-18.3,-14.3,-13.7,7,0.8,1.02,0,F
1958-12-08,1958,12,342,-11.7,-11.1,-22.1,-21.7,-15.7,-15.1,10.4,2.8,3.81,2.54,F
1958-12-09,1958,12,343,-13.9,-13.3,-24.3,-23.9,-19.6,-19,10.4,0,0,5.08,F
1958-12-10,1958,12,344,-10.6,-10,-26,-25.6,-16.7,-16.1,15.4,0.5,1.02,5.08,F
1958-12-11,1958,12,345,-10.6,-10,-22.1,-21.7,-14.6,-14,11.5,2.5,4.06,7.62,F
1958-12-12,1958,12,346,-11.7,-11.1,-21.5,-21.1,-17.3,-16.7,9.8,0,0,7.62,F
1958-12-13,1958,12,347,-12.3,-11.7,-23.7,-23.3,-18.2,-17.6,11.4,0,0,7.62,F
1958-12-14,1958,12,348,-12.8,-12.2,-21.5,-21.1,-17.3,-16.7,8.7,0.3,0.25,7.62,F
1958-12-15,1958,12,349,-11.7,-11.1,-22.6,-22.2,-17.4,-16.8,10.9,0,0,7.62,F
1958-12-16,1958,12,350,1.1,1.7,-22.1,-21.7,-9.6,-9,23.2,0,0,7.62,F
1958-12-17,1958,12,351,-2.3,-1.7,-11,-10.6,-7.2,-6.6,8.7,0,0,5.08,F
1958-12-18,1958,12,352,1.1,1.7,-8.2,-7.8,-3.3,-2.7,9.3,0,0,5.08,F
1958-12-19,1958,12,353,2.7,3.3,-18.2,-17.8,-5.7,-5.1,20.9,0,0,2.54,F
1958-12-20,1958,12,354,-7.3,-6.7,-19.3,-18.9,-12.8,-12.2,12,0,0,2.54,F
1958-12-21,1958,12,355,-7.3,-6.7,-15.4,-15,-11.2,-10.6,8.1,0,0,2.54,F
1958-12-22,1958,12,356,1.6,2.2,-8.2,-7.8,-3.3,-2.7,9.8,0,0,2.54,F
1958-12-23,1958,12,357,1.1,1.7,-4.3,-3.9,-1.8,-1.2,5.4,0,0,0.13,F
1958-12-24,1958,12,358,-1.7,-1.1,-11,-10.6,-4.8,-4.2,9.3,0,0,0.13,F
1958-12-25,1958,12,359,0,0.6,-14.3,-13.9,-6.1,-5.5,14.3,0,0,0.13,F
1958-12-26,1958,12,360,1.6,2.2,-4.8,-4.4,-1.4,-0.8,6.4,0,0,0.13,F
1958-12-27,1958,12,361,5.5,6.1,-4.3,-3.9,0.2,0.8,9.8,0,0,0.13,F
1958-12-28,1958,12,362,6.6,7.2,-6,-5.6,1,1.6,12.6,0,0,0.13,F
1958-12-29,1958,12,363,2.7,3.3,-9.3,-8.9,-0.6,0,12,0,0,0.13,F
1958-12-30,1958,12,364,-2.3,-1.7,-12.6,-12.2,-7.4,-6.8,10.3,0,0,0,F
1958-12-31,1958,12,365,-2.3,-1.7,-9.3,-8.9,-4.6,-4,7,1,1.52,0,F
1959-01-01,1959,1,1,0.1,0.6,-5.4,-5,-2.9,-2.3,5.5,3.3,4.83,2.54,F
1959-01-02,1959,1,2,-2.2,-1.7,-17.6,-17.2,-7.2,-6.6,15.4,1.5,2.03,5.08,F
1959-01-03,1959,1,3,-16.6,-16.1,-22.1,-21.7,-19.2,-18.6,5.5,0.3,0.51,5.08,F
1959-01-04,1959,1,4,-18.3,-17.8,-26,-25.6,-22.3,-21.7,7.7,0,0,5.08,F
1959-01-05,1959,1,5,-12.7,-12.2,-24.8,-24.4,-18.4,-17.8,12.1,0,0,5.08,F
1959-01-06,1959,1,6,-8.8,-8.3,-20.4,-20,-13.3,-12.7,11.6,0,0,5.08,F
1959-01-07,1959,1,7,-3.3,-2.8,-14.3,-13.9,-9.3,-8.7,11,0,0.25,5.08,F
1959-01-08,1959,1,8,-5.5,-5,-14.8,-14.4,-11.4,-10.8,9.3,0,0,5.08,F
1959-01-09,1959,1,9,-5.5,-5,-17.1,-16.7,-11.8,-11.2,11.6,0,0,5.08,F
1959-01-10,1959,1,10,-4.4,-3.9,-18.7,-18.3,-10.8,-10.2,14.3,0,0,5.08,F
1959-01-11,1959,1,11,-1.6,-1.1,-14.8,-14.4,-7.9,-7.3,13.2,0,0,5.08,F
1959-01-12,1959,1,12,1.7,2.2,-13.7,-13.3,-5.3,-4.7,15.4,0,0,5.08,F
1959-01-13,1959,1,13,3.9,4.4,-9.8,-9.4,-2.1,-1.5,13.7,0,0,2.54,F
1959-01-14,1959,1,14,2.3,2.8,-1.5,-1.1,0.7,1.3,3.8,0,0,0.13,F
1959-01-15,1959,1,15,-1.1,-0.6,-18.7,-18.3,-11.2,-10.6,17.6,0.3,0.25,0.13,F
1959-01-16,1959,1,16,-11.6,-11.1,-20.4,-20,-16,-15.4,8.8,0,0,0.13,F
1959-01-17,1959,1,17,-13.3,-12.8,-22.1,-21.7,-18.5,-17.9,8.8,0,0,0.13,F
1959-01-18,1959,1,18,-6.6,-6.1,-21,-20.6,-13.7,-13.1,14.4,4.6,5.84,0.13,F
1959-01-19,1959,1,19,-6.6,-6.1,-23.7,-23.3,-12.3,-11.7,17.1,0,0,5.08,F
1959-01-20,1959,1,20,-9.4,-8.9,-24.3,-23.9,-14.8,-14.2,14.9,1.5,1.78,5.08,F
1959-01-21,1959,1,21,-9.9,-9.4,-17.6,-17.2,-12.2,-11.6,7.7,6.6,8.13,7.62,F
1959-01-22,1959,1,22,-13.3,-12.8,-22.1,-21.7,-18.1,-17.5,8.8,0,0,15.24,F
1959-01-23,1959,1,23,-17.2,-16.7,-27.1,-26.7,-21,-20.4,9.9,0,0,15.24,F
1959-01-24,1959,1,24,-4.4,-3.9,-17.1,-16.7,-10.7,-10.1,12.7,0,0,15.24,F
1959-01-25,1959,1,25,-9.4,-8.9,-21,-20.6,-12.9,-12.3,11.6,8.6,12.19,17.78,F
1959-01-26,1959,1,26,-8.3,-7.8,-23.7,-23.3,-14.5,-13.9,15.4,0,0,27.94,F
1959-01-27,1959,1,27,-8.3,-7.8,-24.3,-23.9,-14.3,-13.7,16,0,0,25.4,F
1959-01-28,1959,1,28,-0.5,0,-11.5,-11.1,-5,-4.4,11,0,0,25.4,F
1959-01-29,1959,1,29,0.6,1.1,-1.5,-1.1,-0.4,0.2,2.1,8.9,12.19,25.4,F
1959-01-30,1959,1,30,0.1,0.6,-18.7,-18.3,-10.4,-9.8,18.8,0,0,33.02,F
1959-01-31,1959,1,31,-13.3,-12.8,-28.2,-27.8,-20.8,-20.2,14.9,0,0,33.02,F
1959-02-01,1959,2,32,-13.7,-13.3,-30.5,-30,-23.3,-22.8,16.8,0,0,33.02,F
1959-02-02,1959,2,33,-10.4,-10,-33.8,-33.3,-19.6,-19.1,23.4,0,0,33.02,F
1959-02-03,1959,2,34,-2.1,-1.7,-10.5,-10,-6.5,-6,8.4,1.5,2.29,30.48,F
1959-02-04,1959,2,35,-7.6,-7.2,-17.7,-17.2,-11.5,-11,10.1,2.5,6.35,33.02,F
1959-02-05,1959,2,36,-9.8,-9.4,-20.5,-20,-15.2,-14.7,10.7,0,0,38.1,F
1959-02-06,1959,2,37,-10.4,-10,-26.1,-25.6,-16.8,-16.3,15.7,0,0,38.1,F
1959-02-07,1959,2,38,2.5,2.8,-12.2,-11.7,-4.7,-4.2,14.7,0,0,38.1,F
1959-02-08,1959,2,39,-5.4,-5,-16.6,-16.1,-10.1,-9.6,11.2,1.5,0.76,33.02,F
1959-02-09,1959,2,40,-2.6,-2.2,-6.1,-5.6,-4.2,-3.7,3.5,5.3,3.05,30.48,F
1959-02-10,1959,2,41,-5.4,-5,-13.3,-12.8,-8.8,-8.3,7.9,14.5,15.49,33.02,F
1959-02-11,1959,2,42,-6.5,-6.1,-21.6,-21.1,-12.4,-11.9,15.1,0,0,45.72,F
1959-02-12,1959,2,43,2.5,2.8,-9.9,-9.4,-2.9,-2.4,12.4,0.3,0,45.72,F
1959-02-13,1959,2,44,1.9,2.2,-11.6,-11.1,-2.8,-2.3,13.5,0,0,40.64,F
1959-02-14,1959,2,45,4.1,4.4,-6.6,-6.1,-1.9,-1.4,10.7,0.3,0,33.02,F
1959-02-15,1959,2,46,-2.6,-2.2,-15.5,-15,-6.8,-6.3,12.9,0,0,33.02,F
1959-02-16,1959,2,47,-1,-0.6,-7.2,-6.7,-3.9,-3.4,6.2,0,0,30.48,F
1959-02-17,1959,2,48,-4.8,-4.4,-11.1,-10.6,-7.2,-6.7,6.3,0.5,0.76,27.94,F
1959-02-18,1959,2,49,-9.8,-9.4,-19.4,-18.9,-14.1,-13.6,9.6,0,0,27.94,F
1959-02-19,1959,2,50,-13.2,-12.8,-24.4,-23.9,-18.9,-18.4,11.2,0,0,27.94,F
1959-02-20,1959,2,51,-7.1,-6.7,-23.3,-22.8,-14.3,-13.8,16.2,0,0,27.94,F
1959-02-21,1959,2,52,1.9,2.2,-9.9,-9.4,-4.6,-4.1,11.8,0,0,27.94,F
1959-02-22,1959,2,53,3.6,3.9,-10.5,-10,-2.1,-1.6,14.1,6.4,2.03,25.4,F
1959-02-23,1959,2,54,2.5,2.8,-7.7,-7.2,-1.1,-0.6,10.2,6.9,6.35,27.94,F
1959-02-24,1959,2,55,-1.5,-1.1,-16.6,-16.1,-7.2,-6.7,15.1,0,0,25.4,F
1959-02-25,1959,2,56,-1,-0.6,-14.4,-13.9,-6,-5.5,13.4,0,0,22.86,F
1959-02-26,1959,2,57,3,3.3,-11.6,-11.1,-3.3,-2.8,14.6,0,0,22.86,F
1959-02-27,1959,2,58,3.6,3.9,-13.8,-13.3,-3,-2.5,17.4,0.5,0,20.32,F
1959-02-28,1959,2,59,4.1,4.4,-4.9,-4.4,0.5,1,9,0,0,17.78,F
1959-03-01,1959,3,60,5.6,6.1,-9,-8.3,-1.5,-0.9,14.6,0,0,12.7,F
1959-03-02,1959,3,61,5.1,5.6,-1.8,-1.1,1.3,1.9,6.9,1.3,1.27,10.16,F
1959-03-03,1959,3,62,1.2,1.7,-7.4,-6.7,-2.9,-2.3,8.6,0,0,7.62,F
1959-03-04,1959,3,63,2.3,2.8,-10.7,-10,-4.6,-4,13,0,0,7.62,F
1959-03-05,1959,3,64,-1.1,-0.6,-4.6,-3.9,-2.5,-1.9,3.5,25.9,25.4,5.08,F
1959-03-06,1959,3,65,-1.6,-1.1,-8.5,-7.8,-5.3,-4.7,6.9,5.3,5.84,33.02,F
1959-03-07,1959,3,66,-1.1,-0.6,-18.5,-17.8,-7.4,-6.8,17.4,0,0,35.56,F
1959-03-08,1959,3,67,3.4,3.9,-5.1,-4.4,-1.9,-1.3,8.5,0.8,0.76,35.56,F
1959-03-09,1959,3,68,0.6,1.1,-9,-8.3,-4.3,-3.7,9.6,0,0,33.02,F
1959-03-10,1959,3,69,1.7,2.2,-16.3,-15.6,-6.3,-5.7,18,0,0,30.48,F
1959-03-11,1959,3,70,3.9,4.4,-8.5,-7.8,-2.3,-1.7,12.4,0,0,27.94,F
