year4,sampledate,min_air_temp,max_air_temp,precip,snow,snow_depth,data_status
1995,1995-09-15,1.1,15.6,0,0,,F
1995,1995-09-16,1.7,16.1,15.49,0,,F
1995,1995-09-17,-0.6,21.7,0,0,,F
1995,1995-09-18,0,17.8,0,0,,F
1995,1995-09-19,2.2,18.3,3.81,0,,F
1995,1995-09-20,-1.1,11.1,6.86,0,,F
1995,1995-09-21,-2.2,9.4,0,0,,F
1995,1995-09-22,-4.4,9.4,8.13,25.4,,F
1995,1995-09-23,-5.6,7.8,0.03,0,,F
1995,1995-09-24,-4.4,13.9,0,0,,F
1995,1995-09-25,-1.7,13.3,0.03,0,,F
1995,1995-09-26,0,15,0,0,,F
1995,1995-09-27,-2.2,19.4,0,0,,F
1995,1995-09-28,-1.1,22.2,0,0,,F
1995,1995-09-29,2.2,23.9,0,0,,F
1995,1995-09-30,7.8,20,16.76,0,,F
1995,1995-10-01,6.1,20,33.53,0,,F
1995,1995-10-02,0,13.9,3.81,0,,F
1995,1995-10-03,0.6,13.9,5.84,0,,F
1995,1995-10-04,1.1,13.3,0.03,0,,F
1995,1995-10-05,1.1,16.7,0,0,,F
1995,1995-10-06,1.7,12.8,24.89,0,,F
1995,1995-10-07,0.6,7.8,25.15,0,,F
1995,1995-10-08,-0.6,7.8,1.02,0,,F
1995,1995-10-09,0.6,13.3,1.52,0,,F
1995,1995-10-10,2.2,12.8,1.27,0,,F
1995,1995-10-11,2.2,18.3,0,0,,F
1995,1995-10-12,4.4,22.8,0,0,,F
1995,1995-10-13,7.2,25.6,0,0,,F
1995,1995-10-14,3.9,20.6,2.79,0,,F
1995,1995-10-15,-2.2,6.7,5.33,0,,F
1995,1995-10-16,-3.9,7.8,0.03,0,,F
1995,1995-10-17,-1.1,13.9,0,0,,F
1995,1995-10-18,-2.2,20.6,0,0,,F
1995,1995-10-19,-1.1,17.8,0.03,0,,F
1995,1995-10-20,-0.6,12.8,3.56,0,,F
1995,1995-10-21,-2.8,7.2,1.02,76.2,,F
1995,1995-10-22,-1.7,3.3,1.27,25.4,,F
1995,1995-10-23,-2.8,3.9,0,0,,F
1995,1995-10-24,-1.7,5.6,26.92,0,,F
1995,1995-10-25,-3.9,4.4,1.02,0,,F
1995,1995-10-26,-3.9,14.4,0,0,,F
1995,1995-10-27,-2.2,12.2,0,0,,F
1995,1995-10-28,-1.7,8.9,5.33,0,,F
1995,1995-10-29,-1.7,3.9,0.25,0,,F
1995,1995-10-30,-7.2,3.9,4.57,25.4,,F
1995,1995-10-31,-6.7,3.3,0,0,,F
1995,1995-11-01,-5.6,5.6,4.32,101.6,,F
1995,1995-11-02,-2.8,2.2,12.95,25.4,,F
1995,1995-11-03,-6.7,1.7,1.78,25.4,,F
1995,1995-11-04,-8.3,-1.7,0.51,25.4,,F
1995,1995-11-05,-7.2,-1.1,0,0,,F
1995,1995-11-06,-5.6,3.9,0,0,,F
1995,1995-11-07,-6.7,3.3,0,0,,F
1995,1995-11-08,-13.3,-2.2,0.03,25.4,,F
1995,1995-11-09,-12.8,-5,0,0,,F
1995,1995-11-10,-8.9,0.6,4.06,101.6,,F
1995,1995-11-11,-14.4,2.8,0.03,0,,F
1995,1995-11-12,-16.7,-6.1,0.03,0,,F
1995,1995-11-13,-17.8,-5,0,0,,F
1995,1995-11-14,-15.6,-2.8,0,0,,F
1995,1995-11-15,-13.9,-1.7,0,0,,F
1995,1995-11-16,-10,0.6,0.03,0,,F
1995,1995-11-17,-12.8,-1.1,1.27,50.8,,F
1995,1995-11-18,-12.2,-1.1,2.54,76.2,,F
1995,1995-11-19,-11.1,-1.1,0,0,,F
1995,1995-11-20,-10.6,1.1,0,0,,F
1995,1995-11-21,-11.7,0,0.51,25.4,,F
1995,1995-11-22,-16.1,-4.4,0,0,,F
1995,1995-11-23,-17.8,-2.2,0,0,,F
1995,1995-11-24,-16.7,-7.8,0,0,,F
1995,1995-11-25,-12.2,-3.9,2.54,25.4,,F
1995,1995-11-26,-12.2,-3.3,8.89,127,,F
1995,1995-11-27,-7.8,-3.9,0.03,0,,F
1995,1995-11-28,-18.9,-4.4,0.03,0,,F
1995,1995-11-29,-24.4,-6.7,0,0,,F
1995,1995-11-30,-23.3,-5.6,0.25,25.4,,F
1995,1995-12-01,-5.6,2.2,6.1,0,,F
1995,1995-12-02,-12.2,-2.2,2.54,76.2,,F
1995,1995-12-03,-6.1,0,0.03,0,,F
1995,1995-12-04,-15,1.7,0,0,,F
1995,1995-12-05,-13.9,1.1,3.3,76.2,,F
1995,1995-12-06,-15,0.6,0,0,,F
1995,1995-12-07,-22.2,-9.4,0,0,,F
1995,1995-12-08,-20.6,-12.2,0,0,,F
1995,1995-12-09,-25,-8.3,5.08,101.6,,F
1995,1995-12-10,-25.6,-15.6,0,0,,F
1995,1995-12-11,-28.9,-18.3,0,0,,F
1995,1995-12-12,-28.9,-20,0,0,,F
1995,1995-12-13,-25.6,-12.2,0,0,,F
1995,1995-12-14,-17.2,-3.9,17.78,254,,F
1995,1995-12-15,-15.6,-4.4,0,0,,F
1995,1995-12-16,-23.3,-7.8,0,0,,F
1995,1995-12-17,-21.1,-6.7,0,0,,F
1995,1995-12-18,-7.8,-1.7,0,0,,F
1995,1995-12-19,-5.6,-1.7,0.03,0,,F
1995,1995-12-20,-13.3,-2.8,0.03,0,,F
1995,1995-12-21,-13.3,-4.4,0.03,0,,F
1995,1995-12-22,-7.8,-4.4,0.03,0,,F
1995,1995-12-23,-6.7,-3.3,0.03,0,,F
1995,1995-12-24,-7.8,-2.2,0.03,0,,F
1995,1995-12-25,-8.9,-3.9,2.54,63.5,,F
1995,1995-12-26,-12.8,-5.6,1.52,38.1,,F
1995,1995-12-27,-17.8,-6.7,0.25,12.7,,F
1995,1995-12-28,-17.8,-5.6,0.03,0,,F
1995,1995-12-29,-16.7,-8.3,0,0,,F
1995,1995-12-30,-14.4,-4.4,0.03,0,,F
1995,1995-12-31,-7.8,-2.2,2.03,38.1,,F
1996,1996-01-01,-7.22,-1.67,2.29,101.6,51,F
1996,1996-01-02,-8.89,-2.22,0,0,48,F
1996,1996-01-03,-28.89,-7.78,0,0,48,F
1996,1996-01-04,-28.89,-10.56,0,0,48,F
1996,1996-01-05,-28.33,-10,0,0,48,F
1996,1996-01-06,-33.89,-12.22,0,0,48,F
1996,1996-01-07,-34.44,-12.22,0,0,46,F
1996,1996-01-08,-31.11,-10,0,0,46,F
1996,1996-01-09,-12.78,-3.33,7.11,127,53,F
1996,1996-01-10,-28.89,-5,0,0,53,F
1996,1996-01-11,-27.78,-5.56,2.54,63.5,58,F
1996,1996-01-12,-11.11,-1.67,0,0,58,F
1996,1996-01-13,-4.44,0,0,0,53,F
1996,1996-01-14,-4.44,5,0,0,48,F
1996,1996-01-15,-23.89,-1.11,0,0,48,F
1996,1996-01-16,-21.11,-7.22,0,0,48,F
1996,1996-01-17,-14.44,-2.22,3.05,25.4,48,F
1996,1996-01-18,-3.33,5,26.92,0,48,F
1996,1996-01-19,-22.78,-2.78,24.38,279.4,61,F
1996,1996-01-20,-34.44,-17.78,0,0,53,F
1996,1996-01-21,-31.67,-13.33,0,0,53,F
1996,1996-01-22,-13.89,-5,0,0,53,F
1996,1996-01-23,-20,-5.56,0,0,53,F
1996,1996-01-24,-18.89,-11.11,0,0,53,F
1996,1996-01-25,-31.11,-12.78,0,0,53,F
1996,1996-01-26,-32.22,-14.44,0,0,53,F
1996,1996-01-27,-31.11,-7.78,8.64,101.6,58,F
1996,1996-01-28,-26.67,-7.22,0,0,58,F
1996,1996-01-29,-22.78,-5.56,8.64,152.4,71,F
1996,1996-01-30,-30,-6.67,1.02,50.8,74,F
1996,1996-01-31,-36.67,-20,0,0,74,F
1996,1996-02-01,-38.33,-18.89,0,0,79,F
1996,1996-02-02,-42.22,-22.22,0,0,76,F
1996,1996-02-03,-44.44,-26.11,0,0,76,F
1996,1996-02-04,-42.22,-20,0,0,76,F
1996,1996-02-05,-36.67,-15,0,0,76,F
1996,1996-02-06,-23.33,-11.11,0,0,76,F
1996,1996-02-07,-15.56,-2.22,0.25,0,74,F
1996,1996-02-08,-7.78,6.11,0,0,69,F
1996,1996-02-09,-10.56,6.67,0,0,69,F
1996,1996-02-10,-8.33,3.33,6.1,,61,F
1996,1996-02-11,-5.56,2.22,3.3,38.1,64,F
1996,1996-02-12,-12.78,-4.44,0.25,25.4,64,F
1996,1996-02-13,-12.78,-5,0,0,64,F
1996,1996-02-14,-12.22,-4.44,1.02,38.1,66,F
1996,1996-02-15,-11.11,-2.78,2.29,63.5,58,F
1996,1996-02-16,-25.56,-3.89,0,0,58,F
1996,1996-02-17,-20.56,-5.56,0.76,38.1,66,F
1996,1996-02-18,-27.78,-7.22,0,0,66,F
1996,1996-02-19,-26.67,-5.56,0,0,66,F
1996,1996-02-20,-7.78,2.22,0,0,66,F
1996,1996-02-21,-17.78,3.33,0,0,64,F
1996,1996-02-22,-16.67,2.22,0,0,61,F
1996,1996-02-23,-11.11,2.22,3.56,0,58,F
1996,1996-02-24,-2.78,1.11,0.51,25.4,58,F
1996,1996-02-25,-7.22,8.33,0,0,56,F
1996,1996-02-26,-7.78,5.56,0,0,53,F
1996,1996-02-27,-7.78,-5.56,6.86,50.8,56,F
1996,1996-02-28,-16.11,-2.22,4.32,50.8,58,F
1996,1996-02-29,-24.44,-10,0,0,58,F
1996,1996-03-01,-22.22,-8.89,0,0,58,F
1996,1996-03-02,-18.89,-5.56,0,0,58,F
1996,1996-03-03,-25.56,-12.78,0,0,58,F
1996,1996-03-04,-23.33,-8.89,0,0,58,F
1996,1996-03-05,-18.89,-6.67,1.52,50.8,64,F
1996,1996-03-06,-18.89,-6.67,0.25,2.54,64,F
1996,1996-03-07,-30.56,-12.78,0,0,64,F
1996,1996-03-08,-28.33,-12.22,0,0,61,F
1996,1996-03-09,-24.44,-8.89,0,0,61,F
1996,1996-03-10,-20,0,0,0,61,F
1996,1996-03-11,-13.33,2.22,0,0,56,F
1996,1996-03-12,-0.56,6.11,0,0,53,F
1996,1996-03-13,0.56,8.89,0,0,51,F
1996,1996-03-14,2.22,12.78,0,0,46,F
1996,1996-03-15,-1.11,3.33,0,0,46,F
1996,1996-03-16,-10.56,1.11,0,0,46,F
1996,1996-03-17,-8.89,2.78,2.79,38.1,46,F
1996,1996-03-18,-2.22,4.44,1.27,25.4,48,F
1996,1996-03-19,-3.33,3.33,1.78,50.8,51,F
1996,1996-03-20,-11.11,1.67,0,0,48,F
1996,1996-03-21,-13.89,-2.78,0,0,48,F
1996,1996-03-22,-17.78,-1.11,0,0,46,F
1996,1996-03-23,-13.33,4.44,0,0,43,F
1996,1996-03-24,-12.78,6.11,10.92,177.8,58,F
1996,1996-03-25,-11.11,1.67,30.23,304.8,84,F
1996,1996-03-26,-24.44,-7.78,1.02,25.4,84,F
1996,1996-03-27,-23.33,-7.22,0,0,81,F
1996,1996-03-28,-15.56,2.22,0,0,79,F
1996,1996-03-29,-10.56,7.22,0,0,74,F
1996,1996-03-30,-2.78,7.22,0,0,69,F
1996,1996-03-31,-5.56,2.22,7.62,25.4,64,F
1996,1996-04-01,-12.22,3.33,0,0,61,F
1996,1996-04-02,-10,3.33,2.03,76.2,64,F
1996,1996-04-03,-6.11,1.11,0,0,61,F
1996,1996-04-04,-5,1.67,3.81,63.5,64,F
1996,1996-04-05,-14.44,2.78,0,0,61,F
1996,1996-04-06,-13.33,6.67,0,0,58,F
1996,1996-04-07,-13.89,4.44,0,0,56,F
1996,1996-04-08,-13.33,3.33,0,0,56,F
1996,1996-04-09,-12.78,5,0,0,53,F
1996,1996-04-10,-8.33,10,0,0,51,F
1996,1996-04-11,-3.89,12.22,0,0,48,F
1996,1996-04-12,-2.22,14.44,6.1,0,46,F
1996,1996-04-13,-2.78,-2.22,6.86,63.5,48,F
1996,1996-04-14,-6.67,1.11,0,0,46,F
1996,1996-04-15,-6.11,4.44,5.08,50.8,48,F
1996,1996-04-16,-1.11,3.89,0.76,25.4,43,F
1996,1996-04-17,-2.22,8.89,0,0,41,F
1996,1996-04-18,-2.22,11.67,0,0,38,F
1996,1996-04-19,3.89,16.67,10.92,0,33,F
1996,1996-04-20,5,17.22,0,0,30,F
1996,1996-04-21,2.22,6.67,1.52,0,25,F
1996,1996-04-22,1.11,12.78,3.81,0,23,F
1996,1996-04-23,-3.89,6.67,0,0,23,F
1996,1996-04-24,-1.11,12.22,0,0,18,F
1996,1996-04-25,1.67,12.78,5.08,0,15,F
1996,1996-04-26,-5,13.33,16.76,25.4,13,F
1996,1996-04-27,-6.11,3.33,0,0,10,F
1996,1996-04-28,-6.11,8.89,0,0,8,F
1996,1996-04-29,-3.89,12.78,0,0,3,F
1996,1996-04-30,0.56,6.11,9.14,127,10,F
1996,1996-05-01,-2.78,3.33,3.3,63.5,10,F
1996,1996-05-02,-3.89,8.89,0,0,5,F
1996,1996-05-03,-3.33,15,0,0,0,F
1996,1996-05-04,2.78,15.56,0,0,0,F
1996,1996-05-05,2.78,13.89,0,0,0,F
1996,1996-05-06,-2.22,3.33,6.35,50.8,0,F
1996,1996-05-07,1.11,13.33,0,0,0,F
1996,1996-05-08,4.44,15.56,3.81,0,0,F
1996,1996-05-09,6.11,12.78,3.05,0,0,F
1996,1996-05-10,1.11,17.22,4.32,0,0,F
1996,1996-05-11,-3.89,6.11,0,0,0,F
1996,1996-05-12,-2.22,10.56,0,0,0,F
1996,1996-05-13,-2.22,11.67,0,0,0,F
1996,1996-05-14,1.67,17.22,0,0,0,F
1996,1996-05-15,3.89,14.44,0.51,0,0,F
1996,1996-05-16,5.56,15,0,0,0,F
1996,1996-05-17,8.33,25,0,0,0,F
1996,1996-05-18,11.11,18.89,0.25,0,0,F
1996,1996-05-19,13.89,28.89,17.53,0,0,F
1996,1996-05-20,11.11,23.89,0,0,0,F
1996,1996-05-21,7.22,23.89,0,0,0,F
1996,1996-05-22,6.11,21.11,2.29,0,0,F
1996,1996-05-23,6.67,21.67,0,0,0,F
1996,1996-05-24,3.89,17.22,0,0,0,F
1996,1996-05-25,1.67,18.33,0,0,0,F
1996,1996-05-26,1.67,18.33,0,0,0,F
1996,1996-05-27,5,20,0,0,0,F
1996,1996-05-28,7.22,20,0,0,0,F
1996,1996-05-29,3.89,22.78,0,0,0,F
1996,1996-05-30,4.44,21.11,0,0,0,F
1996,1996-05-31,4.44,24.44,0,0,0,F
1996,1996-06-01,8.89,25,0,0,0,F
1996,1996-06-02,12.22,22.78,13.21,0,0,F
1996,1996-06-03,11.67,22.78,5.33,0,0,F
1996,1996-06-04,6.67,15.56,2.79,0,0,F
1996,1996-06-05,3.89,13.33,0,0,0,F
1996,1996-06-06,6.11,21.11,5.84,0,0,F
1996,1996-06-07,10,20,1.78,0,0,F
1996,1996-06-08,5,18.89,0.51,0,0,F
1996,1996-06-09,5.56,26.11,0,0,0,F
1996,1996-06-10,8.89,27.78,0,0,0,F
1996,1996-06-11,14.44,25.56,2.29,0,0,F
1996,1996-06-12,15,25.56,0,0,0,F
1996,1996-06-13,15,30.56,6.35,0,0,F
1996,1996-06-14,10,27.78,0,0,0,F
1996,1996-06-15,10.56,27.22,0,0,0,F
1996,1996-06-16,11.67,29.44,0,0,0,F
1996,1996-06-17,12.22,23.89,0,0,0,F
1996,1996-06-18,13.89,17.78,13.46,0,0,F
1996,1996-06-19,13.89,17.22,3.56,0,0,F
1996,1996-06-20,15,21.67,0,0,0,F
1996,1996-06-21,10.56,25.56,0,0,0,F
1996,1996-06-22,10,18.89,10.67,0,0,F
1996,1996-06-23,8.89,19.44,0,0,0,F
1996,1996-06-24,9.44,12.78,8.38,0,0,F
1996,1996-06-25,8.89,20,0,0,0,F
1996,1996-06-26,10.56,24.44,1.27,0,0,F
1996,1996-06-27,11.67,21.11,23.62,0,0,F
1996,1996-06-28,17.22,30.56,0,0,0,F
1996,1996-06-29,18.33,31.11,0.51,0,0,F
1996,1996-06-30,18.33,32.22,4.32,0,0,F
1996,1996-07-01,12.22,27.22,0,0,0,F
1996,1996-07-02,13.33,27.22,13.97,0,0,F
1996,1996-07-03,10,23.33,0,0,0,F
1996,1996-07-04,11.11,26.11,0,0,0,F
1996,1996-07-05,12.22,28.89,0,0,0,F
1996,1996-07-06,15.56,29.44,0,0,0,F
1996,1996-07-07,16.11,24.44,13.21,0,0,F
1996,1996-07-08,11.67,25,6.6,0,0,F
1996,1996-07-09,7.78,19.44,0,0,0,F
1996,1996-07-10,7.22,20.56,0,0,0,F
1996,1996-07-11,10,24.44,0,0,0,F
1996,1996-07-12,12.78,17.78,17.02,0,0,F
1996,1996-07-13,11.67,19.44,7.37,0,0,F
1996,1996-07-14,12.22,18.33,0,0,0,F
1996,1996-07-15,11.67,20,0.51,0,0,F
1996,1996-07-16,11.67,24.44,0,0,0,F
1996,1996-07-17,12.22,27.78,0,0,0,F
1996,1996-07-18,16.67,28.89,33.27,0,0,F
1996,1996-07-19,13.89,26.11,8.13,0,0,F
1996,1996-07-20,7.78,20.56,0,0,0,F
1996,1996-07-21,8.33,24.44,0,0,0,F
1996,1996-07-22,15.56,25.56,0,0,0,F
1996,1996-07-23,11.11,24.44,0,0,0,F
1996,1996-07-24,12.22,23.89,3.81,0,0,F
1996,1996-07-25,11.67,21.11,4.06,0,0,F
1996,1996-07-26,8.89,22.22,0,0,0,F
1996,1996-07-27,9.44,23.89,0,0,0,F
1996,1996-07-28,12.22,23.33,15.75,0,0,F
1996,1996-07-29,12.22,16.11,13.72,0,0,F
1996,1996-07-30,10.56,15.56,1.02,0,0,F
1996,1996-07-31,11.11,15.56,1.27,0,0,F
1996,1996-08-01,10.56,18.33,0,0,0,F
1996,1996-08-02,8.89,26.67,0,0,0,F
1996,1996-08-03,9.44,27.22,0,0,0,F
1996,1996-08-04,15,26.67,0,0,0,F
1996,1996-08-05,16.11,27.22,11.68,0,0,F
1996,1996-08-06,18.33,24.44,39.62,0,0,F
1996,1996-08-07,18.33,30,15.75,0,0,F
1996,1996-08-08,13.89,25.56,0,0,0,F
1996,1996-08-09,11.11,23.89,0,0,0,F
1996,1996-08-10,11.11,22.22,0,0,0,F
1996,1996-08-11,11.11,23.33,0,0,0,F
1996,1996-08-12,13.33,25.56,0,0,0,F
1996,1996-08-13,16.11,27.22,0,0,0,F
1996,1996-08-14,15.56,27.22,0,0,0,F
1996,1996-08-15,12.78,21.67,10.67,0,0,F
1996,1996-08-16,8.89,19.44,0,0,0,F
1996,1996-08-17,8.89,25.56,0,0,0,F
1996,1996-08-18,11.67,26.67,0,0,0,F
1996,1996-08-19,12.78,27.22,0,0,0,F
1996,1996-08-20,13.89,25,2.79,0,0,F
1996,1996-08-21,12.78,25.56,0,0,0,F
1996,1996-08-22,13.89,27.22,36.58,0,0,F
1996,1996-08-23,10,21.67,0,0,0,F
1996,1996-08-24,10,26.11,0,0,0,F
1996,1996-08-25,12.22,26.11,0,0,0,F
1996,1996-08-26,11.67,22.22,5.59,0,0,F
1996,1996-08-27,5,21.67,0,0,0,F
1996,1996-08-28,5,22.78,0,0,0,F
1996,1996-08-29,10,25,0,0,0,F
1996,1996-08-30,8.89,26.67,0,0,0,F
1996,1996-08-31,11.11,26.67,0,0,0,F
1996,1996-09-01,12.78,26.67,0,0,0,F
1996,1996-09-02,14.44,25.56,0,0,0,F
1996,1996-09-03,15.56,26.11,2.29,0,0,F
1996,1996-09-04,15,26.67,19.56,0,0,F
1996,1996-09-05,15,26.67,0,0,0,F
1996,1996-09-06,14.44,27.22,0,0,0,F
1996,1996-09-07,13.89,26.67,0,0,0,F
1996,1996-09-08,13.89,26.67,0,0,0,F
1996,1996-09-09,12.78,20.56,0,0,0,F
1996,1996-09-10,11.11,23.89,0,0,0,F
1996,1996-09-11,11.11,22.78,8.64,0,0,F
1996,1996-09-12,8.33,17.22,3.05,0,0,F
1996,1996-09-13,3.33,10.56,0,0,0,F
1996,1996-09-14,5,12.22,0,0,0,F
1996,1996-09-15,6.67,13.33,0,0,0,F
1996,1996-09-16,7.78,14.44,0,0,0,F
1996,1996-09-17,8.89,16.67,0,0,0,F
1996,1996-09-18,1.67,18.89,0,0,0,F
1996,1996-09-19,1.67,21.67,0,0,0,F
1996,1996-09-20,2.78,21.67,0,0,0,F
1996,1996-09-21,3.89,17.22,1.27,0,0,F
1996,1996-09-22,5.56,17.22,2.29,0,0,F
1996,1996-09-23,7.78,18.89,1.52,0,0,F
1996,1996-09-24,5,12.22,3.05,0,0,F
1996,1996-09-25,1.67,16.67,0,0,0,F
1996,1996-09-26,1.67,16.11,0,0,0,F
1996,1996-09-27,8.33,12.22,19.3,0,0,F
1996,1996-09-28,5.56,10.56,2.79,0,0,F
1996,1996-09-29,3.33,12.78,1.02,0,0,F
1996,1996-09-30,3.33,11.11,0,0,0,F
1996,1996-10-01,5,17.78,0,0,0,F
1996,1996-10-02,4.44,22.78,0,0,0,F
1996,1996-10-03,-2.78,7.22,0,0,0,F
1996,1996-10-04,-2.78,11.11,0,0,0,F
1996,1996-10-05,1.67,10,0,0,0,F
1996,1996-10-06,6.67,17.78,0,0,0,F
1996,1996-10-07,2.22,17.78,1.52,0,0,F
1996,1996-10-08,-2.78,9.44,0,0,0,F
1996,1996-10-09,-2.78,11.11,1.27,0,0,F
1996,1996-10-10,-1.67,8.89,0.76,0,0,F
1996,1996-10-11,-1.11,8.33,0,0,0,F
1996,1996-10-12,-1.11,13.89,0,0,0,F
1996,1996-10-13,5,21.67,0,0,0,F
1996,1996-10-14,-0.56,20.56,0,0,0,F
1996,1996-10-15,2.78,12.78,1.78,0,0,F
1996,1996-10-16,1.11,20,0,0,0,F
1996,1996-10-17,1.67,22.78,19.3,0,0,F
1996,1996-10-18,0,16.67,5.59,0,0,F
1996,1996-10-19,-4.44,7.22,0,0,0,F
1996,1996-10-20,-3.89,12.78,0,0,0,F
1996,1996-10-21,0,12.78,2.03,0,0,F
1996,1996-10-22,5.56,10.56,1.78,0,0,F
1996,1996-10-23,7.22,9.44,18.8,0,0,F
1996,1996-10-24,1.11,9.44,15.49,0,0,F
1996,1996-10-25,1.11,3.89,0,0,0,F
1996,1996-10-26,1.67,13.89,0,0,0,F
1996,1996-10-27,7.22,16.11,0,0,0,F
1996,1996-10-28,-1.11,10,0,0,0,F
1996,1996-10-29,-1.11,11.11,0,0,0,F
1996,1996-10-30,0,8.33,37.85,0,0,F
1996,1996-10-31,-11.11,1.67,0.25,25.4,0,F
1996,1996-11-01,-12.22,-2.22,0,0,0,F
1996,1996-11-02,-9.44,-2.22,1.02,76.2,5,F
1996,1996-11-03,-7.78,-2.22,0,0,3,F
1996,1996-11-04,-6.67,8.89,0,0,0,F
1996,1996-11-05,-2.22,6.67,4.57,0,0,F
1996,1996-11-06,1.11,6.67,0,0,0,F
1996,1996-11-07,-1.67,10,0,0,0,F
1996,1996-11-08,-3.89,6.11,0,0,0,F
1996,1996-11-09,-3.89,2.78,1.27,76.2,3,F
1996,1996-11-10,-7.22,-3.33,2.79,127,10,F
1996,1996-11-11,-9.44,-2.22,3.81,152.4,15,F
1996,1996-11-12,-12.78,-5.56,0,0,13,F
1996,1996-11-13,-15,-6.67,0,0,13,F
1996,1996-11-14,-15.56,-4.44,0,0,10,F
1996,1996-11-15,-15,-3.33,0,0,10,F
1996,1996-11-16,-5,0.56,46.48,0,8,F
1996,1996-11-17,-0.56,7.22,14.22,0,3,F
1996,1996-11-18,-10,7.22,0,0,0,F
1996,1996-11-19,-10.56,-3.33,0,0,0,F
1996,1996-11-20,-8.89,-4.44,0,0,0,F
1996,1996-11-21,-7.78,-3.33,0,0,0,F
1996,1996-11-22,-8.33,-1.11,0,0,0,F
1996,1996-11-23,-7.22,-6.67,2.54,50.8,3,F
1996,1996-11-24,-8.89,-3.33,0,0,3,F
1996,1996-11-25,-14.44,-3.33,1.27,50.8,5,F
1996,1996-11-26,-17.78,-7.22,0,0,5,F
1996,1996-11-27,-17.78,-5.56,0,0,5,F
1996,1996-11-28,-16.11,-6.11,0,0,5,F
1996,1996-11-29,-9.44,-1.67,0,0,5,F
1996,1996-11-30,-5.56,3.33,11.18,25.4,5,F
1996,1996-12-01,-6.67,1.11,0.25,0,5,F
1996,1996-12-02,-13.33,-5,0.25,38.1,8,F
1996,1996-12-03,-12.22,-4.44,0,0,8,F
1996,1996-12-04,-9.44,-1.67,0,0,8,F
1996,1996-12-05,-7.78,-2.22,2.03,50.8,8,F
1996,1996-12-06,-5.56,-0.56,2.79,76.2,10,F
1996,1996-12-07,-8.33,-1.11,4.32,101.6,18,F
1996,1996-12-08,-8.89,-1.11,0.25,25.4,18,F
1996,1996-12-09,-8.89,-2.22,0,0,18,F
1996,1996-12-10,-8.89,-4.44,0,0,15,F
1996,1996-12-11,-6.11,-1.11,0,0,13,F
1996,1996-12-12,-7.22,-0.56,0,0,13,F
1996,1996-12-13,-6.11,0.56,0,0,10,F
1996,1996-12-14,-7.78,0.56,0,0,10,F
1996,1996-12-15,-7.78,0.56,13.46,152.4,18,F
1996,1996-12-16,-15.56,1.11,0.51,38.1,20,F
1996,1996-12-17,-16.11,-3.89,0,0,20,F
1996,1996-12-18,-15.56,-3.89,6.1,127,28,F
1996,1996-12-19,-15.56,-8.33,4.32,88.9,33,F
1996,1996-12-20,-25,-6.67,0.25,12.7,33,F
1996,1996-12-21,-26.11,-7.78,0.51,38.1,33,F
1996,1996-12-22,-8.89,-3.33,0,0,30,F
1996,1996-12-23,-11.11,-6.11,4.06,7.62,36,F
1996,1996-12-24,-13.33,-6.67,8.13,127,43,F
1996,1996-12-25,-27.78,-12.22,0,0,41,F
1996,1996-12-26,-31.11,-16.67,0,0,41,F
1996,1996-12-27,-30,-16.67,0,0,41,F
1996,1996-12-28,-21.11,-8.33,0.51,38.1,43,F
1996,1996-12-29,-15,-2.78,0.25,25.4,46,F
1996,1996-12-30,-15,-11.11,5.59,101.6,48,F
1996,1996-12-31,-14.44,-8.89,11.43,203.2,64,F
1997,1997-01-01,-11.11,-2.22,0,0,64,F
1997,1997-01-02,-5.56,-1.67,0.25,,64,F
1997,1997-01-03,-4.44,1.67,0,0,58,F
1997,1997-01-04,-2.78,1.11,0.51,38.1,58,F
1997,1997-01-05,-8.33,-1.67,24.89,203.2,71,F
1997,1997-01-06,-16.11,-6.11,0,0,69,F
1997,1997-01-07,-20,-11.11,0,0,69,F
1997,1997-01-08,-22.22,-11.11,0,0,66,F
1997,1997-01-09,-13.33,-5.56,0,0,66,F
1997,1997-01-10,-11.11,-4.44,2.54,76.2,71,F
1997,1997-01-11,-17.22,-7.78,0,0,71,F
1997,1997-01-12,-22.22,-13.33,0.25,25.4,71,F
1997,1997-01-13,-21.67,-13.89,0.25,38.1,74,F
1997,1997-01-14,-21.67,-9.44,0,0,74,F
1997,1997-01-15,-21.11,-7.78,0,0,74,F
1997,1997-01-16,-23.89,-7.22,0.25,50.8,76,F
1997,1997-01-17,-28.89,-18.33,0,0,76,F
1997,1997-01-18,-28.89,-17.78,0,0,74,F
1997,1997-01-19,-27.22,-12.22,0,0,74,F
1997,1997-01-20,-15,-3.89,0,0,74,F
1997,1997-01-21,-11.11,-1.67,0,0,71,F
1997,1997-01-22,-7.22,2.22,10.41,38.1,69,F
1997,1997-01-23,-18.89,-0.56,1.52,50.8,71,F
1997,1997-01-24,-18.33,-7.78,11.43,177.8,81,F
1997,1997-01-25,-15,-4.44,8.13,127,89,F
1997,1997-01-26,-33.33,-15,0,0,89,F
1997,1997-01-27,-33.33,-13.33,2.29,76.2,91,F
1997,1997-01-28,-26.11,-9.44,0.25,38.1,94,F
1997,1997-01-29,-25.56,-16.11,0,0,94,F
1997,1997-01-30,-20.56,-13.33,0,0,94,F
1997,1997-01-31,-15,-7.22,0.25,25.4,97,F
